Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
198534;DJS;PARIS 16E ARRDT;;;CENTRE SPORTIF HENRY DE MONTHERLANT / 32 BOULEVARD LANNES;Prunus;2024-04-08;serrulata;'Kanzan';;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2712596174592576, 48.86715904001114], ""type"": ""Point""}";48.86715904001114, 2.2712596174592576
138714;Jardin;PARIS 18E ARRDT;;;SQUARE DE LA RUE CHARLES HERMITE / 38 RUE CHARLES HERMITE;Malus;2024-02-21;;'Lemoinei';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3664987127805452, 48.900294795600146], ""type"": ""Point""}";48.900294795600146, 2.3664987127805452
286107;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE DENAIN;Platanus;2024-03-27;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.3542162009037404, 48.87916368783404], ""type"": ""Point""}";48.87916368783404, 2.3542162009037404
265499;Alignement;PARIS 15E ARRDT;;N°19;RUE DE CRONSTADT;Pyrus;2024-04-22;calleryana;'Chanticleer';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.3022391518996463, 48.8345569568439], ""type"": ""Point""}";48.8345569568439, 2.3022391518996463
2018675;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;Malus;2024-05-14;;'Evereste';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.377253962610031, 48.89620541072686], ""type"": ""Point""}";48.89620541072686, 2.377253962610031
2017654;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;Quercus;2024-04-17;robur;'Fastigiata';robur;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.39987672613904, 48.88277469332011], ""type"": ""Point""}";48.88277469332011, 2.39987672613904
2022311;Jardin;PARIS 14E ARRDT;;Lisière Jourdan;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Betula;2024-04-23;;;sp.;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.338289994532713, 48.820623255836935], ""type"": ""Point""}";48.820623255836935, 2.338289994532713
277107;Alignement;PARIS 7E ARRDT;;85;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3026193828931025, 48.856145839886736], ""type"": ""Point""}";48.856145839886736, 2.3026193828931025
276530;Alignement;PARIS 7E ARRDT;;C5;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.3145749528976727, 48.86043711939258], ""type"": ""Point""}";48.86043711939258, 2.3145749528976727
239364;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DE SAINT OUEN;;2024-05-31;;;triacanthos f. Inermis;Gleditsia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Fevier;"{""coordinates"": [2.3298672942179888, 48.899933287099856], ""type"": ""Point""}";48.899933287099856, 2.3298672942179888
221712;Alignement;PARIS 16E ARRDT;;face  53;BOULEVARD DE L AMIRAL BRUIX;Platanus;2024-04-08;x hispanica;;x hispanica;Platanus;Arbre déstabilisé ou déraciné par section des racines d’ancrage ou dégradation du sol-support de l’arbre (tranchées, excavations, déblais, terrassement…) Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.2782323289832522, 48.87425995175279], ""type"": ""Point""}";48.87425995175279, 2.2782323289832522
2034205;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371119966422925, 48.900757417264195], ""type"": ""Point""}";48.900757417264195, 2.371119966422925
291896;Alignement;PARIS 13E ARRDT;;105;RUE DE TOLBIAC;Gleditsia;2024-04-24;triacanthos;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.364718665489295, 48.82665938968142], ""type"": ""Point""}";48.82665938968142, 2.364718665489295
271844;Alignement;PARIS 7E ARRDT;;81;AVENUE BOSQUET;Platanus;2024-05-07;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.30536256099807, 48.85516106826384], ""type"": ""Point""}";48.85516106826384, 2.30536256099807
111861;Jardin;PARIS 14E ARRDT;;Héllènes;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Quercus;2024-04-22;macranthera;;macranthera;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.3381640111895967, 48.821431154395015], ""type"": ""Point""}";48.821431154395015, 2.3381640111895967
319292;Jardin;PARIS 9E ARRDT;;;SQUARE ALEX BISCARRE / 31 RUE NOTRE DAME DE LORETTE;Magnolia;2024-02-21;x loebneri;'Merrill';x loebneri;Magnolia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Magnolia;"{""coordinates"": [2.3364175355539465, 48.87840493949111], ""type"": ""Point""}";48.87840493949111, 2.3364175355539465
125596;Jardin;PARIS 18E ARRDT;;;JARDIN DE LA RUE GINETTE NEVEU / 21 RUE GINETTE NEVEU;Betula;2024-02-23;papyrifera;;papyrifera;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.345308927689573, 48.89991299714738], ""type"": ""Point""}";48.89991299714738, 2.345308927689573
131155;Jardin;PARIS 15E ARRDT;;Sud terrain foot;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-05-27;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.27236484328371, 48.82986547507064], ""type"": ""Point""}";48.82986547507064, 2.27236484328371
115232;Jardin;PARIS 16E ARRDT;;PELOUSE 17 - 41 à 49;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Paulownia;2024-02-23;tomentosa;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2841135753227606, 48.87242819340946], ""type"": ""Point""}";48.87242819340946, 2.2841135753227606
112074;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;Prunus;2024-05-21;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.296294113313959, 48.842159296720375], ""type"": ""Point""}";48.842159296720375, 2.296294113313959
137224;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;Pyrus;2024-04-26;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2964219218211452, 48.8844428682548], ""type"": ""Point""}";48.8844428682548, 2.2964219218211452
138409;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Paulownia;"{""coordinates"": [2.355343411995927, 48.83123366849203], ""type"": ""Point""}";48.83123366849203, 2.355343411995927
277262;Alignement;PARIS 7E ARRDT;;52;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-05-07;x hispanica;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.309972065475237, 48.85883351557753], ""type"": ""Point""}";48.85883351557753, 2.309972065475237
2025439;Alignement;PARIS 14E ARRDT;;;RUE DES MARINIERS;Cercis;2024-03-11;siliquastrum;;siliquastrum;Cercis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre de Judée;"{""coordinates"": [2.312312036474067, 48.82695761885622], ""type"": ""Point""}";48.82695761885622, 2.312312036474067
301941;Alignement;PARIS 13E ARRDT;;49;AVENUE D ITALIE;Ginkgo;2024-03-15;biloba;'Saratoga';biloba;Ginkgo;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre aux quarante écus;"{""coordinates"": [2.357141035962015, 48.827072655701556], ""type"": ""Point""}";48.827072655701556, 2.357141035962015
246929;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;Platanus;2024-04-25;x hispanica;;x hispanica;Platanus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Platane;"{""coordinates"": [2.3357381863184705, 48.833042291552665], ""type"": ""Point""}";48.833042291552665, 2.3357381863184705
121304;Jardin;PARIS 13E ARRDT;;;SQUARE FLORENCE BLUMENTHAL;Cornus;2024-07-01;mas;;triacanthos;Gleditsia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Fevier;"{""coordinates"": [2.367156274107425, 48.82763715990991], ""type"": ""Point""}";48.82763715990991, 2.367156274107425
114172;Jardin;PARIS 16E ARRDT;;N°40;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Catalpa;2024-03-05;bignonioides;;bignonioides;Catalpa;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Catalpa;"{""coordinates"": [2.2869821803897787, 48.87337629407354], ""type"": ""Point""}";48.87337629407354, 2.2869821803897787
230249;Alignement;PARIS 7E ARRDT;;15;RUE MASSERAN;Fraxinus;2024-05-06;excelsior;'Diversifolia';pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3144900923489926, 48.84810262019399], ""type"": ""Point""}";48.84810262019399, 2.3144900923489926
115233;Jardin;PARIS 16E ARRDT;;PELOUSE 17 - 41 à 49;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Paulownia;2024-02-27;tomentosa;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2841938931515235, 48.87243594404485], ""type"": ""Point""}";48.87243594404485, 2.2841938931515235
131007;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Cladrastis;2024-06-04;kentukea;;kentukea;Cladrastis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Virgilier;"{""coordinates"": [2.273651749083232, 48.831152288951124], ""type"": ""Point""}";48.831152288951124, 2.273651749083232
166674;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU NORD / DIV 1630;Styphnolobium;2024-03-04;japonicum;;japonicum;Styphnolobium;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Sophora;"{""coordinates"": [2.4215667715165865, 48.905961113820844], ""type"": ""Point""}";48.905961113820844, 2.4215667715165865
216813;Alignement;PARIS 15E ARRDT;;21;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2933897635921268, 48.85305564533254], ""type"": ""Point""}";48.85305564533254, 2.2933897635921268
295233;Alignement;PARIS 5E ARRDT;;42;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3573202481821003, 48.83867972207811], ""type"": ""Point""}";48.83867972207811, 2.3573202481821003
301238;Alignement;PARIS 13E ARRDT;;20;AVENUE D ITALIE;;2024-07-31;;;lusitanica;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Laurier du Portugal;"{""coordinates"": [2.35597416500056, 48.82966588910626], ""type"": ""Point""}";48.82966588910626, 2.35597416500056
186792;DASCO;PARIS 10E ARRDT;;;ECOLE MATERNELLE / 23 PASSAGE DES RECOLLETS;Prunus;2024-04-11;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3602580619851055, 48.874194386875075], ""type"": ""Point""}";48.874194386875075, 2.3602580619851055
278391;Alignement;PARIS 13E ARRDT;;F8;AVENUE CAFFIERI;Ostrya;2024-04-17;carpinifolia;;betulus;Carpinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Charme;"{""coordinates"": [2.351426130493671, 48.81994826319202], ""type"": ""Point""}";48.81994826319202, 2.351426130493671
209251;Alignement;PARIS 15E ARRDT;;SN;PLACE BIENVENUE;Cercis;2024-04-03;siliquastrum;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3207042641158777, 48.84241541805835], ""type"": ""Point""}";48.84241541805835, 2.3207042641158777
301598;Alignement;PARIS 13E ARRDT;;186;AVENUE D ITALIE;Albizia;2024-03-13;julibrissin;;japonicum;Cercidiphyllum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à caramel;"{""coordinates"": [2.3589734249286285, 48.82002194032774], ""type"": ""Point""}";48.82002194032774, 2.3589734249286285
